svg,gif,breite,hoehe,transparent
doc/img/emotes/michael/ent.svg,figuren/michael/ent.gif,480,624,1
doc/img/emotes/michael/ent_open.svg,figuren/michael/ent_open.gif,480,624,1
doc/img/emotes/michael/freude.svg,figuren/michael/freude.gif,480,624,1
doc/img/emotes/michael/freude_open.svg,figuren/michael/freude_open.gif,480,624,1
doc/img/emotes/michael/schock.svg,figuren/michael/schock.gif,480,624,1
doc/img/emotes/michael/schock_open.svg,figuren/michael/schock_open.gif,480,624,1
doc/img/emotes/michael/neutral_blink.svg,figuren/michael/neutral_blink.gif,480,624,1
doc/img/emotes/michael/ent_blink.svg,figuren/michael/ent_blink.gif,480,624,1
doc/img/emotes/michael_r/neutral.svg,figuren/michael_r/neutral.gif,480,624,1
doc/img/emotes/michael_r/neutral_open.svg,figuren/michael_r/neutral_open.gif,480,624,1
doc/img/emotes/michael_r/denk.svg,figuren/michael_r/denk.gif,480,624,1
doc/img/emotes/michael_r/denk_open.svg,figuren/michael_r/denk_open.gif,480,624,1
doc/img/emotes/michael_r/sorge.svg,figuren/michael_r/sorge.gif,480,624,1
doc/img/emotes/michael_r/sorge_open.svg,figuren/michael_r/sorge_open.gif,480,624,1
doc/img/emotes/michael_r/ent.svg,figuren/michael_r/ent.gif,480,624,1
doc/img/emotes/michael_r/ent_open.svg,figuren/michael_r/ent_open.gif,480,624,1
doc/img/emotes/michael_r/freude.svg,figuren/michael_r/freude.gif,480,624,1
doc/img/emotes/michael_r/freude_open.svg,figuren/michael_r/freude_open.gif,480,624,1
doc/img/emotes/michael_r/schock.svg,figuren/michael_r/schock.gif,480,624,1
doc/img/emotes/michael_r/schock_open.svg,figuren/michael_r/schock_open.gif,480,624,1
doc/img/emotes/michael_r/neutral_blink.svg,figuren/michael_r/neutral_blink.gif,480,624,1
doc/img/emotes/michael_r/ent_blink.svg,figuren/michael_r/ent_blink.gif,480,624,1
doc/img/emotes/michael_l/neutral.svg,figuren/michael_l/neutral.gif,480,624,1
doc/img/emotes/michael_l/neutral_open.svg,figuren/michael_l/neutral_open.gif,480,624,1
doc/img/emotes/michael_l/denk.svg,figuren/michael_l/denk.gif,480,624,1
doc/img/emotes/michael_l/denk_open.svg,figuren/michael_l/denk_open.gif,480,624,1
doc/img/emotes/michael_l/sorge.svg,figuren/michael_l/sorge.gif,480,624,1
doc/img/emotes/michael_l/sorge_open.svg,figuren/michael_l/sorge_open.gif,480,624,1
doc/img/emotes/michael_l/ent.svg,figuren/michael_l/ent.gif,480,624,1
doc/img/emotes/michael_l/ent_open.svg,figuren/michael_l/ent_open.gif,480,624,1
doc/img/emotes/michael_l/freude.svg,figuren/michael_l/freude.gif,480,624,1
doc/img/emotes/michael_l/freude_open.svg,figuren/michael_l/freude_open.gif,480,624,1
doc/img/emotes/michael_l/schock.svg,figuren/michael_l/schock.gif,480,624,1
doc/img/emotes/michael_l/schock_open.svg,figuren/michael_l/schock_open.gif,480,624,1
doc/img/emotes/michael_l/neutral_blink.svg,figuren/michael_l/neutral_blink.gif,480,624,1
doc/img/emotes/michael_l/ent_blink.svg,figuren/michael_l/ent_blink.gif,480,624,1
doc/img/emotes/kat/neutral.svg,figuren/kat/neutral.gif,480,624,1
doc/img/emotes/kat/neutral_open.svg,figuren/kat/neutral_open.gif,480,624,1
doc/img/emotes/kat/denk.svg,figuren/kat/denk.gif,480,624,1
doc/img/emotes/kat/denk_open.svg,figuren/kat/denk_open.gif,480,624,1
doc/img/emotes/kat/sorge.svg,figuren/kat/sorge.gif,480,624,1
doc/img/emotes/kat/sorge_open.svg,figuren/kat/sorge_open.gif,480,624,1
doc/img/emotes/kat/ent.svg,figuren/kat/ent.gif,480,624,1
doc/img/emotes/kat/ent_open.svg,figuren/kat/ent_open.gif,480,624,1
doc/img/emotes/kat/freude.svg,figuren/kat/freude.gif,480,624,1
doc/img/emotes/kat/freude_open.svg,figuren/kat/freude_open.gif,480,624,1
doc/img/emotes/kat/schock.svg,figuren/kat/schock.gif,480,624,1
doc/img/emotes/kat/schock_open.svg,figuren/kat/schock_open.gif,480,624,1
doc/img/emotes/kat/neutral_blink.svg,figuren/kat/neutral_blink.gif,480,624,1
doc/img/emotes/kat/ent_blink.svg,figuren/kat/ent_blink.gif,480,624,1
doc/img/emotes/kat_r/neutral.svg,figuren/kat_r/neutral.gif,480,624,1
doc/img/emotes/kat_r/neutral_open.svg,figuren/kat_r/neutral_open.gif,480,624,1
doc/img/emotes/kat_r/denk.svg,figuren/kat_r/denk.gif,480,624,1
doc/img/emotes/kat_r/denk_open.svg,figuren/kat_r/denk_open.gif,480,624,1
doc/img/emotes/kat_r/sorge.svg,figuren/kat_r/sorge.gif,480,624,1
doc/img/emotes/kat_r/sorge_open.svg,figuren/kat_r/sorge_open.gif,480,624,1
doc/img/emotes/kat_r/ent.svg,figuren/kat_r/ent.gif,480,624,1
doc/img/emotes/kat_r/ent_open.svg,figuren/kat_r/ent_open.gif,480,624,1
doc/img/emotes/kat_r/freude.svg,figuren/kat_r/freude.gif,480,624,1
doc/img/emotes/kat_r/freude_open.svg,figuren/kat_r/freude_open.gif,480,624,1
doc/img/emotes/kat_r/schock.svg,figuren/kat_r/schock.gif,480,624,1
doc/img/emotes/kat_r/schock_open.svg,figuren/kat_r/schock_open.gif,480,624,1
doc/img/emotes/kat_r/neutral_blink.svg,figuren/kat_r/neutral_blink.gif,480,624,1
doc/img/emotes/kat_r/ent_blink.svg,figuren/kat_r/ent_blink.gif,480,624,1
doc/img/emotes/kat_l/neutral.svg,figuren/kat_l/neutral.gif,480,624,1
doc/img/emotes/kat_l/neutral_open.svg,figuren/kat_l/neutral_open.gif,480,624,1
doc/img/emotes/kat_l/denk.svg,figuren/kat_l/denk.gif,480,624,1
doc/img/emotes/kat_l/denk_open.svg,figuren/kat_l/denk_open.gif,480,624,1
doc/img/emotes/kat_l/sorge.svg,figuren/kat_l/sorge.gif,480,624,1
doc/img/emotes/kat_l/sorge_open.svg,figuren/kat_l/sorge_open.gif,480,624,1
doc/img/emotes/kat_l/ent.svg,figuren/kat_l/ent.gif,480,624,1
doc/img/emotes/kat_l/ent_open.svg,figuren/kat_l/ent_open.gif,480,624,1
doc/img/emotes/kat_l/freude.svg,figuren/kat_l/freude.gif,480,624,1
doc/img/emotes/kat_l/freude_open.svg,figuren/kat_l/freude_open.gif,480,624,1
doc/img/emotes/kat_l/schock.svg,figuren/kat_l/schock.gif,480,624,1
doc/img/emotes/kat_l/schock_open.svg,figuren/kat_l/schock_open.gif,480,624,1
doc/img/emotes/kat_l/neutral_blink.svg,figuren/kat_l/neutral_blink.gif,480,624,1
doc/img/emotes/kat_l/ent_blink.svg,figuren/kat_l/ent_blink.gif,480,624,1
doc/img/emotes/lena/neutral.svg,figuren/lena/neutral.gif,480,624,1
doc/img/emotes/lena/neutral_open.svg,figuren/lena/neutral_open.gif,480,624,1
doc/img/emotes/lena/denk.svg,figuren/lena/denk.gif,480,624,1
doc/img/emotes/lena/denk_open.svg,figuren/lena/denk_open.gif,480,624,1
doc/img/emotes/lena/sorge.svg,figuren/lena/sorge.gif,480,624,1
doc/img/emotes/lena/sorge_open.svg,figuren/lena/sorge_open.gif,480,624,1
doc/img/emotes/lena/ent.svg,figuren/lena/ent.gif,480,624,1
doc/img/emotes/lena/ent_open.svg,figuren/lena/ent_open.gif,480,624,1
doc/img/emotes/lena/freude.svg,figuren/lena/freude.gif,480,624,1
doc/img/emotes/lena/freude_open.svg,figuren/lena/freude_open.gif,480,624,1
doc/img/emotes/lena/schock.svg,figuren/lena/schock.gif,480,624,1
doc/img/emotes/lena/schock_open.svg,figuren/lena/schock_open.gif,480,624,1
doc/img/emotes/lena/neutral_blink.svg,figuren/lena/neutral_blink.gif,480,624,1
doc/img/emotes/lena/ent_blink.svg,figuren/lena/ent_blink.gif,480,624,1
doc/img/emotes/lena_r/neutral.svg,figuren/lena_r/neutral.gif,480,624,1
doc/img/emotes/lena_r/neutral_open.svg,figuren/lena_r/neutral_open.gif,480,624,1
doc/img/emotes/lena_r/denk.svg,figuren/lena_r/denk.gif,480,624,1
doc/img/emotes/lena_r/denk_open.svg,figuren/lena_r/denk_open.gif,480,624,1
doc/img/emotes/lena_r/sorge.svg,figuren/lena_r/sorge.gif,480,624,1
doc/img/emotes/lena_r/sorge_open.svg,figuren/lena_r/sorge_open.gif,480,624,1
doc/img/emotes/lena_r/ent.svg,figuren/lena_r/ent.gif,480,624,1
doc/img/emotes/lena_r/ent_open.svg,figuren/lena_r/ent_open.gif,480,624,1
doc/img/emotes/lena_r/freude.svg,figuren/lena_r/freude.gif,480,624,1
doc/img/emotes/lena_r/freude_open.svg,figuren/lena_r/freude_open.gif,480,624,1
doc/img/emotes/lena_r/schock.svg,figuren/lena_r/schock.gif,480,624,1
doc/img/emotes/lena_r/schock_open.svg,figuren/lena_r/schock_open.gif,480,624,1
doc/img/emotes/lena_r/neutral_blink.svg,figuren/lena_r/neutral_blink.gif,480,624,1
doc/img/emotes/lena_r/ent_blink.svg,figuren/lena_r/ent_blink.gif,480,624,1
doc/img/emotes/lena_l/neutral.svg,figuren/lena_l/neutral.gif,480,624,1
doc/img/emotes/lena_l/neutral_open.svg,figuren/lena_l/neutral_open.gif,480,624,1
doc/img/emotes/lena_l/denk.svg,figuren/lena_l/denk.gif,480,624,1
doc/img/emotes/lena_l/denk_open.svg,figuren/lena_l/denk_open.gif,480,624,1
doc/img/emotes/lena_l/sorge.svg,figuren/lena_l/sorge.gif,480,624,1
doc/img/emotes/lena_l/sorge_open.svg,figuren/lena_l/sorge_open.gif,480,624,1
doc/img/emotes/lena_l/ent.svg,figuren/lena_l/ent.gif,480,624,1
doc/img/emotes/lena_l/ent_open.svg,figuren/lena_l/ent_open.gif,480,624,1
doc/img/emotes/lena_l/freude.svg,figuren/lena_l/freude.gif,480,624,1
doc/img/emotes/lena_l/freude_open.svg,figuren/lena_l/freude_open.gif,480,624,1
doc/img/emotes/lena_l/schock.svg,figuren/lena_l/schock.gif,480,624,1
doc/img/emotes/lena_l/schock_open.svg,figuren/lena_l/schock_open.gif,480,624,1
doc/img/emotes/lena_l/neutral_blink.svg,figuren/lena_l/neutral_blink.gif,480,624,1
doc/img/emotes/lena_l/ent_blink.svg,figuren/lena_l/ent_blink.gif,480,624,1
doc/img/emotes/tom/neutral.svg,figuren/tom/neutral.gif,480,624,1
doc/img/emotes/tom/neutral_open.svg,figuren/tom/neutral_open.gif,480,624,1
doc/img/emotes/tom/denk.svg,figuren/tom/denk.gif,480,624,1
doc/img/emotes/tom/denk_open.svg,figuren/tom/denk_open.gif,480,624,1
doc/img/emotes/tom/sorge.svg,figuren/tom/sorge.gif,480,624,1
doc/img/emotes/tom/sorge_open.svg,figuren/tom/sorge_open.gif,480,624,1
doc/img/emotes/tom/ent.svg,figuren/tom/ent.gif,480,624,1
doc/img/emotes/tom/ent_open.svg,figuren/tom/ent_open.gif,480,624,1
doc/img/emotes/tom/freude.svg,figuren/tom/freude.gif,480,624,1
doc/img/emotes/tom/freude_open.svg,figuren/tom/freude_open.gif,480,624,1
doc/img/emotes/tom/schock.svg,figuren/tom/schock.gif,480,624,1
doc/img/emotes/tom/schock_open.svg,figuren/tom/schock_open.gif,480,624,1
doc/img/emotes/tom/neutral_blink.svg,figuren/tom/neutral_blink.gif,480,624,1
doc/img/emotes/tom/ent_blink.svg,figuren/tom/ent_blink.gif,480,624,1
doc/img/emotes/tom_r/neutral.svg,figuren/tom_r/neutral.gif,480,624,1
doc/img/emotes/tom_r/neutral_open.svg,figuren/tom_r/neutral_open.gif,480,624,1
doc/img/emotes/tom_r/denk.svg,figuren/tom_r/denk.gif,480,624,1
doc/img/emotes/tom_r/denk_open.svg,figuren/tom_r/denk_open.gif,480,624,1
doc/img/emotes/tom_r/sorge.svg,figuren/tom_r/sorge.gif,480,624,1
doc/img/emotes/tom_r/sorge_open.svg,figuren/tom_r/sorge_open.gif,480,624,1
doc/img/emotes/tom_r/ent.svg,figuren/tom_r/ent.gif,480,624,1
doc/img/emotes/tom_r/ent_open.svg,figuren/tom_r/ent_open.gif,480,624,1
doc/img/emotes/tom_r/freude.svg,figuren/tom_r/freude.gif,480,624,1
doc/img/emotes/tom_r/freude_open.svg,figuren/tom_r/freude_open.gif,480,624,1
doc/img/emotes/tom_r/schock.svg,figuren/tom_r/schock.gif,480,624,1
doc/img/emotes/tom_r/schock_open.svg,figuren/tom_r/schock_open.gif,480,624,1
doc/img/emotes/tom_r/neutral_blink.svg,figuren/tom_r/neutral_blink.gif,480,624,1
doc/img/emotes/tom_r/ent_blink.svg,figuren/tom_r/ent_blink.gif,480,624,1
doc/img/emotes/tom_l/neutral.svg,figuren/tom_l/neutral.gif,480,624,1
doc/img/emotes/tom_l/neutral_open.svg,figuren/tom_l/neutral_open.gif,480,624,1
doc/img/emotes/tom_l/denk.svg,figuren/tom_l/denk.gif,480,624,1
doc/img/emotes/tom_l/denk_open.svg,figuren/tom_l/denk_open.gif,480,624,1
doc/img/emotes/tom_l/sorge.svg,figuren/tom_l/sorge.gif,480,624,1
doc/img/emotes/tom_l/sorge_open.svg,figuren/tom_l/sorge_open.gif,480,624,1
doc/img/emotes/tom_l/ent.svg,figuren/tom_l/ent.gif,480,624,1
doc/img/emotes/tom_l/ent_open.svg,figuren/tom_l/ent_open.gif,480,624,1
doc/img/emotes/tom_l/freude.svg,figuren/tom_l/freude.gif,480,624,1
doc/img/emotes/tom_l/freude_open.svg,figuren/tom_l/freude_open.gif,480,624,1
doc/img/emotes/tom_l/schock.svg,figuren/tom_l/schock.gif,480,624,1
doc/img/emotes/tom_l/schock_open.svg,figuren/tom_l/schock_open.gif,480,624,1
doc/img/emotes/tom_l/neutral_blink.svg,figuren/tom_l/neutral_blink.gif,480,624,1
doc/img/emotes/tom_l/ent_blink.svg,figuren/tom_l/ent_blink.gif,480,624,1
